timestamp,vwap
2019-08-01 01:08:00,10056.916649237235
2019-08-01 01:09:00,10055.910939198646
2019-08-01 01:10:00,10055.145661329805
2019-08-01 01:11:00,10055.102236717323
2019-08-01 01:12:00,10055.066348672706
2019-08-01 01:13:00,10054.336859967698
2019-08-01 01:14:00,10048.264572311555
2019-08-01 01:15:00,10032.598458094968
2019-08-01 01:16:00,10035.756719152758
2019-08-01 01:17:00,10033.360521897603
2019-08-01 01:18:00,10031.836946113126
2019-08-01 01:19:00,10034.693207574508
2019-08-01 01:20:00,10036.354814614484
2019-08-01 01:21:00,10036.570746936468
2019-08-01 01:22:00,10036.134766354655
2019-08-01 01:23:00,10031.72969564083
2019-08-01 01:24:00,10032.501370594542
2019-08-01 01:25:00,10036.379042043081
2019-08-01 01:26:00,10043.620066870533
2019-08-01 01:27:00,10042.560269540107
2019-08-01 01:28:00,10041.621060631871
2019-08-01 01:29:00,10039.932644805032
2019-08-01 01:30:00,10024.184065562844
2019-08-01 01:31:00,10017.7176926449
2019-08-01 01:32:00,10011.173518702128
2019-08-01 01:33:00,10008.701421598
2019-08-01 01:34:00,10018.148249463893
2019-08-01 01:35:00,10017.487463639753
2019-08-01 01:36:00,10007.64574649617
2019-08-01 01:37:00,10007.165592937496
2019-08-01 01:38:00,10009.334588882255
2019-08-01 01:39:00,10013.495528683363
2019-08-01 01:40:00,10013.355525132103
2019-08-01 01:41:00,10013.663516499137
2019-08-01 01:42:00,10015.901270492333
2019-08-01 01:43:00,10018.623840620725
2019-08-01 01:44:00,10013.74141491795
2019-08-01 01:45:00,10010.577801568505
2019-08-01 01:46:00,10015.18275002478
2019-08-01 01:47:00,10023.091703696055
2019-08-01 01:48:00,10023.124725728314
2019-08-01 01:49:00,10030.336836537428
2019-08-01 01:50:00,10033.051773248511
2019-08-01 01:51:00,10032.021465997082
2019-08-01 01:52:00,10025.701289018212
2019-08-01 01:53:00,10025.903724480115
2019-08-01 01:54:00,10030.448530222075
2019-08-01 01:55:00,10038.615459978097
2019-08-01 01:56:00,10042.501417843338
2019-08-01 01:57:00,10041.291776830287
2019-08-01 01:58:00,10038.341926392184
2019-08-01 01:59:00,10035.861881705252
2019-08-01 02:00:00,10036.403783990349
2019-08-01 02:01:00,10038.173882078538
2019-08-01 02:02:00,10037.304699723192
2019-08-01 02:03:00,10035.279126248874
2019-08-01 02:04:00,10034.805800595055
2019-08-01 02:05:00,10033.962276791466
2019-08-01 02:06:00,10033.4944955491
2019-08-01 02:07:00,10031.109497148094
2019-08-01 02:08:00,10027.03065825708
2019-08-01 02:09:00,10022.328792487766
2019-08-01 02:10:00,10021.753923006445
2019-08-01 02:11:00,10024.827852723096
2019-08-01 02:12:00,10024.6925938681
2019-08-01 02:13:00,10024.897100498556
2019-08-01 02:14:00,10024.467159099275
2019-08-01 02:15:00,10016.598054795524
2019-08-01 02:16:00,10014.238078460849
2019-08-01 02:17:00,10016.288714546505
2019-08-01 02:18:00,10016.756065857886
2019-08-01 02:19:00,10023.963857495746
2019-08-01 02:20:00,10029.219249298221
2019-08-01 02:21:00,10029.119161496395
2019-08-01 02:22:00,10028.544356421251
2019-08-01 02:23:00,10024.858663658824
2019-08-01 02:24:00,10024.699630842864
2019-08-01 02:25:00,10030.775789291762
2019-08-01 02:26:00,10028.415889386639
2019-08-01 02:27:00,10030.634821524542
2019-08-01 02:28:00,10032.284662306196
2019-08-01 02:29:00,10032.027149474254
2019-08-01 02:30:00,10019.532132589226
2019-08-01 02:31:00,10017.341321801056
2019-08-01 02:32:00,10019.558338306944
2019-08-01 02:33:00,10019.57446120954
2019-08-01 02:34:00,10019.60938385525
2019-08-01 02:35:00,10019.657374068303
2019-08-01 02:36:00,10019.89970033492
2019-08-01 02:37:00,10019.962832000938
2019-08-01 02:38:00,10021.59788496583
2019-08-01 02:39:00,10024.581106850505
2019-08-01 02:40:00,10032.11749946882
2019-08-01 02:41:00,10042.098967189811
2019-08-01 02:42:00,10045.229236675686
2019-08-01 02:43:00,10039.505229853272
2019-08-01 02:44:00,10037.227201017264
2019-08-01 02:45:00,10037.516142775225
2019-08-01 02:46:00,10039.436388366528
2019-08-01 02:47:00,10041.426850978956
2019-08-01 02:48:00,10040.052816564115
2019-08-01 02:49:00,10037.900354767728
2019-08-01 02:50:00,10036.132777191464
2019-08-01 02:51:00,10035.76149545343
2019-08-01 02:52:00,10034.003010931427
2019-08-01 02:53:00,10033.819609902834
2019-08-01 02:54:00,10033.715493173675
2019-08-01 02:55:00,10033.55583921857
2019-08-01 02:56:00,10033.524086203253
2019-08-01 02:57:00,10033.578437457425
2019-08-01 02:58:00,10032.972740303449
2019-08-01 02:59:00,10039.373123303527
2019-08-01 03:00:00,10041.524562464661
2019-08-01 03:01:00,10041.987575318193
2019-08-01 03:02:00,10041.958508485272
2019-08-01 03:03:00,10031.661891671994
2019-08-01 03:04:00,10025.488765401687
2019-08-01 03:05:00,10027.832795817
2019-08-01 03:06:00,10029.451192623772
2019-08-01 03:07:00,10029.36857052698
2019-08-01 03:08:00,10029.71965925215
2019-08-01 03:09:00,10032.266447782786
2019-08-01 03:10:00,10032.47171589098
2019-08-01 03:11:00,10033.865289114456
2019-08-01 03:12:00,10035.754572774444
2019-08-01 03:13:00,10033.448075878474
2019-08-01 03:14:00,10030.934970558876
2019-08-01 03:15:00,10030.520602349436
2019-08-01 03:16:00,10030.549135098705
2019-08-01 03:17:00,10032.667850609907
2019-08-01 03:18:00,10032.716116998476
2019-08-01 03:19:00,10031.445159330991
2019-08-01 03:20:00,10031.442714854866
2019-08-01 03:21:00,10031.029098475401
2019-08-01 03:22:00,10031.03366448383
2019-08-01 03:23:00,10028.822125063465
2019-08-01 03:24:00,10025.291012071913
2019-08-01 03:25:00,10025.511835772739
2019-08-01 03:26:00,10025.221011009196
2019-08-01 03:27:00,10023.99168196956
2019-08-01 03:28:00,10023.517440785554
2019-08-01 03:29:00,10024.295518134593
2019-08-01 03:30:00,10024.258386003943
2019-08-01 03:31:00,10023.527130553373
2019-08-01 03:32:00,10022.018700916373
2019-08-01 03:33:00,10021.292337152796
2019-08-01 03:34:00,10020.245109076086
2019-08-01 03:35:00,10015.137069887938
2019-08-01 03:36:00,10014.755141034664
2019-08-01 03:37:00,10019.25747014712
2019-08-01 03:38:00,10016.993778614522
2019-08-01 03:39:00,10016.395820364436
2019-08-01 03:40:00,10016.672430352332
2019-08-01 03:41:00,10019.391163029819
2019-08-01 03:42:00,10021.7937394509
2019-08-01 03:43:00,10023.70182932714
2019-08-01 03:44:00,10017.052499319201
2019-08-01 03:45:00,10011.063252657537
2019-08-01 03:46:00,10010.345471724408
2019-08-01 03:47:00,10009.019001637464
2019-08-01 03:48:00,9995.256176721477
2019-08-01 03:49:00,9988.376403880618
2019-08-01 03:50:00,9985.512754430878
2019-08-01 03:51:00,9989.76674363987
2019-08-01 03:52:00,9995.068515281033
2019-08-01 03:53:00,9995.103735525425
2019-08-01 03:54:00,9996.966363198067
2019-08-01 03:55:00,9994.630517330059
2019-08-01 03:56:00,9993.970134230412
2019-08-01 03:57:00,10009.130443415786
2019-08-01 03:58:00,10017.472705536738
2019-08-01 03:59:00,10011.805172832217
2019-08-01 04:00:00,10007.909218954814
2019-08-01 04:01:00,10007.699059303897
2019-08-01 04:02:00,10008.332561271416
2019-08-01 04:03:00,10008.760296252616
2019-08-01 04:04:00,10008.882720422615
2019-08-01 04:05:00,10011.649840847545
2019-08-01 04:06:00,10017.920350108436
2019-08-01 04:07:00,10015.386227616471
2019-08-01 04:08:00,10006.03168822761
2019-08-01 04:09:00,10006.506772026429
2019-08-01 04:10:00,10005.027817338301
2019-08-01 04:11:00,10005.025928314653
2019-08-01 04:12:00,10003.70537507754
2019-08-01 04:13:00,9999.326519250251
2019-08-01 04:14:00,9994.173345655667
2019-08-01 04:15:00,9995.883358707923
2019-08-01 04:16:00,9989.280120615455
2019-08-01 04:17:00,9997.413165410007
2019-08-01 04:18:00,9999.922240405536
2019-08-01 04:19:00,9998.112090919394
2019-08-01 04:20:00,9996.949233072995
2019-08-01 04:21:00,9996.870793319415
2019-08-01 04:22:00,9996.68068298419
2019-08-01 04:23:00,9996.610899268459
2019-08-01 04:24:00,9996.532292738286
2019-08-01 04:25:00,9996.83630845352
2019-08-01 04:26:00,9996.585779943738
2019-08-01 04:27:00,9996.517125983226
2019-08-01 04:28:00,9993.656754049156
2019-08-01 04:29:00,9987.871327102408
2019-08-01 04:30:00,9978.574768184057
2019-08-01 04:31:00,9970.694150431853
2019-08-01 04:32:00,9975.138083689068
2019-08-01 04:33:00,9974.190244733465
2019-08-01 04:34:00,9975.885496795001
2019-08-01 04:35:00,9979.674391890514
2019-08-01 04:36:00,9977.265172924603
2019-08-01 04:37:00,9983.09676399034
2019-08-01 04:38:00,9984.871726685491
2019-08-01 04:39:00,9984.71074696728
2019-08-01 04:40:00,9983.171786149831
2019-08-01 04:41:00,9980.733758353248
2019-08-01 04:42:00,9977.198414633653
2019-08-01 04:43:00,9976.21324140531
2019-08-01 04:44:00,9977.42123302667
2019-08-01 04:45:00,9982.07819800955
2019-08-01 04:46:00,9984.746863869537
2019-08-01 04:47:00,9983.79465819417
2019-08-01 04:48:00,9982.65817049313
2019-08-01 04:49:00,9984.25134795001
2019-08-01 04:50:00,9986.599172474123
2019-08-01 04:51:00,9987.516254713391
2019-08-01 04:52:00,9988.785570749093
2019-08-01 04:53:00,9991.637721398069
2019-08-01 04:54:00,9992.447077508565
2019-08-01 04:55:00,9992.144763658009
2019-08-01 04:56:00,9989.606074934301
2019-08-01 04:57:00,9988.020295778386
2019-08-01 04:58:00,9988.934922507813
2019-08-01 04:59:00,9991.087110870605
2019-08-01 05:00:00,9992.828624442642
2019-08-01 05:01:00,9989.698075979992
2019-08-01 05:02:00,9989.828756338255
2019-08-01 05:03:00,9998.685615439768
2019-08-01 05:04:00,10001.139709062976
2019-08-01 05:05:00,9997.08645221696
2019-08-01 05:06:00,9999.883305049394
2019-08-01 05:07:00,9998.350178107117
2019-08-01 05:08:00,9995.932348168672
2019-08-01 05:09:00,9997.767593184883
2019-08-01 05:10:00,9998.797230633423
2019-08-01 05:11:00,9999.494744156338
2019-08-01 05:12:00,9999.83436710713
2019-08-01 05:13:00,9999.972020297711
2019-08-01 05:14:00,10001.940783230664
2019-08-01 05:15:00,10003.060576205875
2019-08-01 05:16:00,10001.296396574875
2019-08-01 05:17:00,9997.433837239083
2019-08-01 05:18:00,9996.706383894714
2019-08-01 05:19:00,9996.938730844182
2019-08-01 05:20:00,9996.950842008766
2019-08-01 05:21:00,9996.322067769812
2019-08-01 05:22:00,9994.475893970894
2019-08-01 05:23:00,9990.303428605202
2019-08-01 05:24:00,9988.498765534321
2019-08-01 05:25:00,9988.071097259222
2019-08-01 05:26:00,9988.45291368188
2019-08-01 05:27:00,9988.524331833276
2019-08-01 05:28:00,9988.365082165732
2019-08-01 05:29:00,9987.051484805423
2019-08-01 05:30:00,9985.554154034522
2019-08-01 05:31:00,9981.011970215175
2019-08-01 05:32:00,9975.624551834992
2019-08-01 05:33:00,9974.285514615807
2019-08-01 05:34:00,9974.26478168132
2019-08-01 05:35:00,9974.023649465656
2019-08-01 05:36:00,9973.633452531245
2019-08-01 05:37:00,9971.235984807805
2019-08-01 05:38:00,9967.282109820075
2019-08-01 05:39:00,9964.441028113772
2019-08-01 05:40:00,9966.981210845925
2019-08-01 05:41:00,9967.423960405418
2019-08-01 05:42:00,9968.02833506211
2019-08-01 05:43:00,9968.149544969023
2019-08-01 05:44:00,9967.930418267335
2019-08-01 05:45:00,9950.781559351277
2019-08-01 05:46:00,9934.85396694612
2019-08-01 05:47:00,9939.430787060768
2019-08-01 05:48:00,9936.323693073984
2019-08-01 05:49:00,9941.473145965556
2019-08-01 05:50:00,9946.747908870751
2019-08-01 05:51:00,9941.34952748317
2019-08-01 05:52:00,9934.753012647152
2019-08-01 05:53:00,9931.114278497536
2019-08-01 05:54:00,9925.498914141806
2019-08-01 05:55:00,9931.164616331269
2019-08-01 05:56:00,9938.46006238707
2019-08-01 05:57:00,9938.75657780034
2019-08-01 05:58:00,9935.365152627925
2019-08-01 05:59:00,9935.120908924077
2019-08-01 06:00:00,9933.951891613136
2019-08-01 06:01:00,9929.165493821029
2019-08-01 06:02:00,9926.037742288529
2019-08-01 06:03:00,9929.207450768905
2019-08-01 06:04:00,9930.179030100302
2019-08-01 06:05:00,9928.256547316389
2019-08-01 06:06:00,9923.305036610009
2019-08-01 06:07:00,9922.180035773503
2019-08-01 06:08:00,9923.68360036795
2019-08-01 06:09:00,9929.844308155853
2019-08-01 06:10:00,9933.71429610672
2019-08-01 06:11:00,9933.257121861348
2019-08-01 06:12:00,9933.502848367194
2019-08-01 06:13:00,9937.570280497006
2019-08-01 06:14:00,9943.32147312464
2019-08-01 06:15:00,9944.04666303745
2019-08-01 06:16:00,9944.096283288522
2019-08-01 06:17:00,9945.224281215116
2019-08-01 06:18:00,9947.5633720852
2019-08-01 06:19:00,9943.88595504255
2019-08-01 06:20:00,9943.710247906762
2019-08-01 06:21:00,9943.537102809289
2019-08-01 06:22:00,9933.897369314938
2019-08-01 06:23:00,9929.38130221838
2019-08-01 06:24:00,9930.890318331052
2019-08-01 06:25:00,9929.493206250629
2019-08-01 06:26:00,9926.890152790691
2019-08-01 06:27:00,9925.810861253056
2019-08-01 06:28:00,9919.829525748097
2019-08-01 06:29:00,9914.645906717793
2019-08-01 06:30:00,9914.20523496543
2019-08-01 06:31:00,9914.392056452778
2019-08-01 06:32:00,9913.753512786352
2019-08-01 06:33:00,9911.535670148445
2019-08-01 06:34:00,9911.08698411813
2019-08-01 06:35:00,9908.415703250106
2019-08-01 06:36:00,9908.805565285167
2019-08-01 06:37:00,9916.493320848731
2019-08-01 06:38:00,9917.744238328443
2019-08-01 06:39:00,9917.88387267217
2019-08-01 06:40:00,9915.864855363172
2019-08-01 06:41:00,9911.205606128218
2019-08-01 06:42:00,9909.919803460349
2019-08-01 06:43:00,9911.265992702536
2019-08-01 06:44:00,9914.857931814977
2019-08-01 06:45:00,9906.068775052303
2019-08-01 06:46:00,9894.212941449441
2019-08-01 06:47:00,9903.781092439855
2019-08-01 06:48:00,9909.857738695651
2019-08-01 06:49:00,9909.914431594589
2019-08-01 06:50:00,9910.694448955837
2019-08-01 06:51:00,9911.145821570475
2019-08-01 06:52:00,9911.34574869833
2019-08-01 06:53:00,9915.199634579205
2019-08-01 06:54:00,9972.118013279378
2019-08-01 06:55:00,9964.72768319359
2019-08-01 06:56:00,9960.83115265534
2019-08-01 06:57:00,9964.743808249137
2019-08-01 06:58:00,9966.601794747565
2019-08-01 06:59:00,9967.74559100533
2019-08-01 07:00:00,9968.043296659707
2019-08-01 07:01:00,9959.891405539624
2019-08-01 07:02:00,9953.929189797944
2019-08-01 07:03:00,9955.81532663469
2019-08-01 07:04:00,9957.700266629448
2019-08-01 07:05:00,9957.650937128386
2019-08-01 07:06:00,9957.958105724552
2019-08-01 07:07:00,9957.972745836183
2019-08-01 07:08:00,9962.3200890244
2019-08-01 07:09:00,9982.704444231813
2019-08-01 07:10:00,9988.751364001077
2019-08-01 07:11:00,9983.42860026912
2019-08-01 07:12:00,9986.7875410864
2019-08-01 07:13:00,9987.091764942588
2019-08-01 07:14:00,9985.008347032779
2019-08-01 07:15:00,9975.276345038787
2019-08-01 07:16:00,9964.240710396718
2019-08-01 07:17:00,9962.437283881325
2019-08-01 07:18:00,9962.721571447188
2019-08-01 07:19:00,9962.913619642777
2019-08-01 07:20:00,9962.914617753791
2019-08-01 07:21:00,9963.430134299871
2019-08-01 07:22:00,9963.860164838166
2019-08-01 07:23:00,9969.925154753306
2019-08-01 07:24:00,9974.535793327459
2019-08-01 07:25:00,9971.999341501472
2019-08-01 07:26:00,9971.047022363875
2019-08-01 07:27:00,9974.003059548908
2019-08-01 07:28:00,9979.250694210918
2019-08-01 07:29:00,9979.299972479588
2019-08-01 07:30:00,9979.193198529829
2019-08-01 07:31:00,9979.40479383885
2019-08-01 07:32:00,9979.487521175515
2019-08-01 07:33:00,9980.914569176217
2019-08-01 07:34:00,9984.122685903441
2019-08-01 07:35:00,9986.331545425952
2019-08-01 07:36:00,9987.098148907606
2019-08-01 07:37:00,9983.929086569213
2019-08-01 07:38:00,9982.085174037698
2019-08-01 07:39:00,9980.41219629719
2019-08-01 07:40:00,9978.944507164242
2019-08-01 07:41:00,9978.575211587495
2019-08-01 07:42:00,9978.661237012104
2019-08-01 07:43:00,9978.286532272286
2019-08-01 07:44:00,9978.019593542662
2019-08-01 07:45:00,9978.298206387506
2019-08-01 07:46:00,9978.26077664904
2019-08-01 07:47:00,9978.076267167551
2019-08-01 07:48:00,9978.225903733419
2019-08-01 07:49:00,9978.048899211206
2019-08-01 07:50:00,9976.813085863672
2019-08-01 07:51:00,9976.002571204379
2019-08-01 07:52:00,9975.555283363448
2019-08-01 07:53:00,9973.907972201583
2019-08-01 07:54:00,9973.88240188715
2019-08-01 07:55:00,9974.101405856081
2019-08-01 07:56:00,9974.640710008332
2019-08-01 07:57:00,9974.739380929128
2019-08-01 07:58:00,9975.720377441161
2019-08-01 07:59:00,9976.529006629424
2019-08-01 08:00:00,9974.796467701362
2019-08-01 08:01:00,9975.54460154048
2019-08-01 08:02:00,9975.368217689444
2019-08-01 08:03:00,9975.020195866955
2019-08-01 08:04:00,9975.14875739645
2019-08-01 08:05:00,9975.062305861013
2019-08-01 08:06:00,9974.986060677973
2019-08-01 08:07:00,9973.529414097824
2019-08-01 08:08:00,9973.669845591014
2019-08-01 08:09:00,9973.593994302148
2019-08-01 08:10:00,9973.689073524101
2019-08-01 08:11:00,9973.522471782398
2019-08-01 08:12:00,9973.509723443334
2019-08-01 08:13:00,9973.758399740549
2019-08-01 08:14:00,9973.970433074286
2019-08-01 08:15:00,9973.89761271642
2019-08-01 08:16:00,9973.91616110653
2019-08-01 08:17:00,9974.626944338668
2019-08-01 08:18:00,9975.70844664242
2019-08-01 08:19:00,9978.412983894477
2019-08-01 08:20:00,9979.690932451675
2019-08-01 08:21:00,9988.558738419973
2019-08-01 08:22:00,9996.58038834039
2019-08-01 08:23:00,9994.094807287394
2019-08-01 08:24:00,9994.102666541581
2019-08-01 08:25:00,9994.733496153161
2019-08-01 08:26:00,9994.686038158132
2019-08-01 08:27:00,9994.805424264285
2019-08-01 08:28:00,9994.952618310988
2019-08-01 08:29:00,9994.830736601332
2019-08-01 08:30:00,9994.531982632485
2019-08-01 08:31:00,9993.609700247664
2019-08-01 08:32:00,9986.570176279703
2019-08-01 08:33:00,9985.360725332304
2019-08-01 08:34:00,9985.407615177795
2019-08-01 08:35:00,9985.42819513335
2019-08-01 08:36:00,9985.212043558893
2019-08-01 08:37:00,9985.342485337243
2019-08-01 08:38:00,9985.363302445947
2019-08-01 08:39:00,9985.072311677583
2019-08-01 08:40:00,9984.307513312515
2019-08-01 08:41:00,9981.13537918159
2019-08-01 08:42:00,9979.525313609278
2019-08-01 08:43:00,9979.774123722596
2019-08-01 08:44:00,9979.960847730965
2019-08-01 08:45:00,9980.801523645196
2019-08-01 08:46:00,9986.033479682908
2019-08-01 08:47:00,9990.421963867118
2019-08-01 08:48:00,9990.222141949536
2019-08-01 08:49:00,9990.476453384417
2019-08-01 08:50:00,9990.054220175321
2019-08-01 08:51:00,9990.22457281171
2019-08-01 08:52:00,9990.331881215505
2019-08-01 08:53:00,9989.857253525812
2019-08-01 08:54:00,9989.166227060467
2019-08-01 08:55:00,9987.052830402152
2019-08-01 08:56:00,9987.0272137209
2019-08-01 08:57:00,9985.688606135558
2019-08-01 08:58:00,9983.705904795232
2019-08-01 08:59:00,9981.40605718971
2019-08-01 09:00:00,9980.174181250259
2019-08-01 09:01:00,9977.391357642247
2019-08-01 09:02:00,9972.29326222101
2019-08-01 09:03:00,9970.575936995063
2019-08-01 09:04:00,9968.463913356802
2019-08-01 09:05:00,9965.956890053742
2019-08-01 09:06:00,9965.811524673856
2019-08-01 09:07:00,9965.891796119822
2019-08-01 09:08:00,9965.957805175714
2019-08-01 09:09:00,9965.633955147689
2019-08-01 09:10:00,9965.660974433848
2019-08-01 09:11:00,9960.26201925919
2019-08-01 09:12:00,9954.892390516892
2019-08-01 09:13:00,9954.676067996057
2019-08-01 09:14:00,9955.477680659855
2019-08-01 09:15:00,9953.782837871153
2019-08-01 09:16:00,9951.269202284398
2019-08-01 09:17:00,9951.027879857302
2019-08-01 09:18:00,9951.026708070072
2019-08-01 09:19:00,9950.9620285568
2019-08-01 09:20:00,9950.536698383286
2019-08-01 09:21:00,9950.250836927326
2019-08-01 09:22:00,9950.055005054062
2019-08-01 09:23:00,9950.455654423231
2019-08-01 09:24:00,9950.292971916511
2019-08-01 09:25:00,9950.128599453514
2019-08-01 09:26:00,9950.104788956769
2019-08-01 09:27:00,9950.234965401552
2019-08-01 09:28:00,9950.109915280178
2019-08-01 09:29:00,9946.465746898693
2019-08-01 09:30:00,9941.327420570311
2019-08-01 09:31:00,9940.462368431035
2019-08-01 09:32:00,9943.042211819906
2019-08-01 09:33:00,9941.706870184831
2019-08-01 09:34:00,9944.10244463249
2019-08-01 09:35:00,9943.81492380044
2019-08-01 09:36:00,9943.301056303186
2019-08-01 09:37:00,9943.042838513062
2019-08-01 09:38:00,9943.259600207386
2019-08-01 09:39:00,9942.1684905271
2019-08-01 09:40:00,9939.48076076676
2019-08-01 09:41:00,9934.563636907304
2019-08-01 09:42:00,9934.009240960146
2019-08-01 09:43:00,9939.892966773767
2019-08-01 09:44:00,9942.797418622009
2019-08-01 09:45:00,9944.41555434189
2019-08-01 09:46:00,9944.114847449631
2019-08-01 09:47:00,9944.382503845736
2019-08-01 09:48:00,9944.079590832298
2019-08-01 09:49:00,9942.403599151976
2019-08-01 09:50:00,9940.530729594984
2019-08-01 09:51:00,9940.825631690877
2019-08-01 09:52:00,9941.284902411022
2019-08-01 09:53:00,9943.064640253626
2019-08-01 09:54:00,9944.721314845128
2019-08-01 09:55:00,9944.997511451194
2019-08-01 09:56:00,9948.985027546401
2019-08-01 09:57:00,9969.93521737649
2019-08-01 09:58:00,9962.920934136166
2019-08-01 09:59:00,9970.23496487518
2019-08-01 10:00:00,9967.295095179916
2019-08-01 10:01:00,9959.806516466282
2019-08-01 10:02:00,9953.597876117154
2019-08-01 10:03:00,9946.250528610915
2019-08-01 10:04:00,9940.952882078887
2019-08-01 10:05:00,9939.660645486365
2019-08-01 10:06:00,9942.239488855046
2019-08-01 10:07:00,9939.643092192846
2019-08-01 10:08:00,9940.675670847308
2019-08-01 10:09:00,9936.243571397456
2019-08-01 10:10:00,9934.758688673113
2019-08-01 10:11:00,9928.190241498962
2019-08-01 10:12:00,9926.30209888768
2019-08-01 10:13:00,9932.976105979735
2019-08-01 10:14:00,9933.312836326228
2019-08-01 10:15:00,9934.69746160426
2019-08-01 10:16:00,9934.481603113376
2019-08-01 10:17:00,9932.615971406974
2019-08-01 10:18:00,9932.248920945749
2019-08-01 10:19:00,9932.261899454663
2019-08-01 10:20:00,9932.298322931305
2019-08-01 10:21:00,9932.213165263891
2019-08-01 10:22:00,9932.62404309071
2019-08-01 10:23:00,9933.289305749031
2019-08-01 10:24:00,9947.343690542819
2019-08-01 10:25:00,9943.508649321151
2019-08-01 10:26:00,9937.678549677963
2019-08-01 10:27:00,9934.861418064449
2019-08-01 10:28:00,9937.179734998388
2019-08-01 10:29:00,9948.888838190802
2019-08-01 10:30:00,9945.985531184713
2019-08-01 10:31:00,9941.435010855896
2019-08-01 10:32:00,9944.3386806253
2019-08-01 10:33:00,9943.868537044313
2019-08-01 10:34:00,9941.949803576646
2019-08-01 10:35:00,9941.063014956248
2019-08-01 10:36:00,9941.140670989787
2019-08-01 10:37:00,9940.719573315973
2019-08-01 10:38:00,9938.441369370037
2019-08-01 10:39:00,9937.95139616288
2019-08-01 10:40:00,9934.295692345859
2019-08-01 10:41:00,9930.415481174612
2019-08-01 10:42:00,9931.183268980272
2019-08-01 10:43:00,9935.765671728288
2019-08-01 10:44:00,9938.366213092053
2019-08-01 10:45:00,9940.40424619435
2019-08-01 10:46:00,9943.900200478243
2019-08-01 10:47:00,9946.300310377004
2019-08-01 10:48:00,9950.421659383625
2019-08-01 10:49:00,9950.699559223707
2019-08-01 10:50:00,9949.167733596567
2019-08-01 10:51:00,9946.401485286326
2019-08-01 10:52:00,9946.46181554645
2019-08-01 10:53:00,9946.53355179057
2019-08-01 10:54:00,9946.391239923329
2019-08-01 10:55:00,9946.459613139617
2019-08-01 10:56:00,9946.75673393145
2019-08-01 10:57:00,9948.874758064896
2019-08-01 10:58:00,9949.280802203997
2019-08-01 10:59:00,9950.46898223035
2019-08-01 11:00:00,9951.134814604422
2019-08-01 11:01:00,9941.242047653377
2019-08-01 11:02:00,9933.064772166426
2019-08-01 11:03:00,9940.090497722238
2019-08-01 11:04:00,9942.690033591642
